symbol,date,open,high,low,close,volume,raw_close,adjustment_factor,provider,imported_at
AAPL,2016-10-14,26.957464414423921,27.023784169898295,26.785950171152162,26.900293000000001,142608800,29.407499000000001,0.9147426307827129,yahoo_chart,2026-09-11T16:20:41.790204+00:00
AAPL,2016-10-17,26.831682251750497,26.948310996501743,26.705905167982809,26.881993999999999,94499600,29.387501,0.91474242740136358,yahoo_chart,2026-09-11T16:20:41.790214+00:00
AAPL,2016-10-18,27.026069809653531,27.032930379075506,26.859128372309424,26.863703000000001,98214000,29.3675,0.914742589597344,yahoo_chart,2026-09-11T16:20:41.790220+00:00
AAPL,2016-10-19,26.813389216158157,26.930019798280096,26.024424733922004,26.783660999999999,80138400,29.280000999999999,0.91474248925059809,yahoo_chart,2026-09-11T16:20:41.790248+00:00
AAPL,2016-10-20,26.724204785211164,26.843120407250279,26.60300139195289,26.769940999999999,96503200,29.264999,0.91474259062848418,yahoo_chart,2026-09-11T16:20:41.790255+00:00
AAPL,2016-10-21,26.712766064931632,26.735636456166144,26.591563602401376,26.664743000000001,92770800,29.149999999999999,0.91474246998284747,yahoo_chart,2026-09-11T16:20:41.790261+00:00
AAPL,2016-10-24,26.77908590990225,26.925443790909885,26.756217348066297,26.904862999999999,94154800,29.412500000000001,0.91474247343816395,yahoo_chart,2026-09-11T16:20:41.790265+00:00
AAPL,2016-10-25,26.973471390542816,27.067233421395347,26.827112575151695,27.042078,192516000,29.5625,0.91474259619450315,yahoo_chart,2026-09-11T16:20:41.790270+00:00
AAPL,2016-10-26,26.141051416377969,26.458924417342519,25.912365804173263,26.433769000000002,264536800,28.897499,0.9147424488188407,yahoo_chart,2026-09-11T16:20:41.790275+00:00
AAPL,2016-10-27,26.388042065494691,26.495524341001946,26.093037522081151,26.179939000000001,138248000,28.620000999999998,0.91474277027453643,yahoo_chart,2026-09-11T16:20:41.790280+00:00
AAPL,2016-10-28,26.04043576208695,26.346873616953921,25.944385960037568,26.006132000000001,151446800,28.43,0.91474259584945483,yahoo_chart,2026-09-11T16:20:41.790286+00:00
AAPL,2016-10-31,25.990123420820854,26.122762008982487,25.887213966356594,25.964967999999999,105677600,28.385000000000002,0.91474257530385761,yahoo_chart,2026-09-11T16:20:41.790291+00:00
AAPL,2016-11-01,25.946672623972468,26.017564257382844,25.276623701107678,25.496161000000001,175303200,27.872499000000001,0.91474255681200312,yahoo_chart,2026-09-11T16:20:41.790296+00:00
AAPL,2016-11-02,25.475580642551506,25.692832003506837,25.436704997965229,25.519030000000001,113326800,27.897499,0.9147425724435011,yahoo_chart,2026-09-11T16:20:41.790300+00:00
AAPL,2016-11-03,25.509836638823526,25.620168402258034,25.181137187762797,25.245497,107730400,27.4575,0.91943902394609855,yahoo_chart,2026-09-11T16:20:41.790305+00:00
AAPL,2016-11-04,24.946679394861427,25.342038176388762,24.850138297046612,25.017935000000001,123348000,27.209999,0.91943902680775558,yahoo_chart,2026-09-11T16:20:41.790309+00:00
AAPL,2016-11-07,25.30296435384605,25.401804977792374,25.160451291533327,25.378819,130240000,27.602501,0.91943911169498738,yahoo_chart,2026-09-11T16:20:41.790314+00:00
AAPL,2016-11-08,25.355830173423559,25.67993336682634,25.215615714474723,25.528224999999999,97016800,27.764999,0.91943907507434086,yahoo_chart,2026-09-11T16:20:41.790319+00:00
AAPL,2016-11-09,25.256991224391786,25.587990220706718,24.836349673906952,25.486851000000001,236705600,27.719999000000001,0.91943910243286808,yahoo_chart,2026-09-11T16:20:41.790324+00:00
AAPL,2016-11-10,25.535124425397974,25.535124425397974,24.326062789127004,24.776588,228538000,26.947500000000002,0.91943920586325256,yahoo_chart,2026-09-11T16:20:41.790328+00:00
AAPL,2016-11-11,24.622577643223938,25.024832210686817,24.491557584107458,24.923693,136575600,27.107500000000002,0.91943901134372397,yahoo_chart,2026-09-11T16:20:41.790333+00:00
AAPL,2016-11-14,24.75819451565604,24.781179571999811,23.923803594740328,24.298475,204702000,26.427499999999998,0.91943903131208027,yahoo_chart,2026-09-11T16:20:41.790337+00:00
AAPL,2016-11-15,24.496156718980483,24.751301074409486,24.401915128756642,24.620280999999999,129058000,26.7775,0.91943911866305661,yahoo_chart,2026-09-11T16:20:41.790342+00:00
AAPL,2016-11-16,24.526041212610643,25.337448194189584,24.503056150670282,25.28228,235362000,27.497499000000001,0.91943925518462599,yahoo_chart,2026-09-11T16:20:41.790347+00:00
AAPL,2016-11-17,25.240904626842003,25.365029842747788,25.015642934175276,25.273084999999998,110528000,27.487499,0.91943923308555642,yahoo_chart,2026-09-11T16:20:41.790351+00:00
AAPL,2016-11-18,25.220215592593696,25.408700616162115,25.206424924942464,25.298366999999999,113715600,27.514999,0.91943913935813693,yahoo_chart,2026-09-11T16:20:41.790356+00:00
AAPL,2016-11-21,25.312161727381163,25.741997708252622,25.286877149748818,25.682236,117058400,27.932500999999998,0.9194391866306566,yahoo_chart,2026-09-11T16:20:41.790361+00:00
AAPL,2016-11-22,25.73279712232139,25.840832120184896,25.60637518402951,25.698319999999999,103862000,27.950001,0.91943896531524272,yahoo_chart,2026-09-11T16:20:41.790365+00:00
AAPL,2016-11-23,25.597177843489064,25.63165772015245,25.360422337213976,25.567297,109705600,27.807500999999998,0.91943885932072789,yahoo_chart,2026-09-11T16:20:41.790370+00:00
AAPL,2016-11-25,25.544315630520654,25.714413701262149,25.502940871418765,25.696024000000001,45903600,27.947500000000002,0.91943909115305478,yahoo_chart,2026-09-11T16:20:41.790375+00:00
AAPL,2016-11-28,25.613275630366587,25.852329804786233,25.604081239042753,25.645455999999999,108776000,27.892499999999998,0.91943913238325714,yahoo_chart,2026-09-11T16:20:41.790379+00:00
AAPL,2016-11-29,25.46386635008075,25.751191074197024,25.300665906782701,25.620170999999999,114115200,27.864999999999998,0.91943911717207971,yahoo_chart,2026-09-11T16:20:41.790384+00:00
AAPL,2016-11-30,25.652351482169795,25.790266430914386,25.346637054923455,25.404102000000002,144649200,27.629999000000002,0.91943912122472393,yahoo_chart,2026-09-11T16:20:41.790389+00:00
AAPL,2016-12-01,25.369627466233499,25.500647554406669,25.061614409685429,25.167349000000002,148347600,27.372499000000001,0.9194392152503138,yahoo_chart,2026-09-11T16:20:41.790393+00:00
AAPL,2016-12-02,25.093789379344855,25.305259433882181,25.020234257961778,25.261586999999999,106112000,27.475000000000001,0.9194390172884439,yahoo_chart,2026-09-11T16:20:41.790398+00:00
AAPL,2016-12-05,25.284573183026303,25.291468975712583,24.882318609659976,25.079998,137298000,27.2775,0.9194390248373201,yahoo_chart,2026-09-11T16:20:41.790403+00:00
AAPL,2016-12-06,25.169649005717108,25.367328440830502,25.09839338459221,25.273084999999998,104782000,27.487499,0.91943923308555642,yahoo_chart,2026-09-11T16:20:41.790407+00:00
AAPL,2016-12-07,25.114481098850113,25.558110485142105,25.09149512028576,25.521332000000001,119994800,27.7575,0.9194391425740791,yahoo_chart,2026-09-11T16:20:41.790412+00:00
AAPL,2016-12-08,25.482252785328122,25.843132605578575,25.422489248216579,25.771877,108273200,28.030000999999999,0.91943903248522896,yahoo_chart,2026-09-11T16:20:41.790417+00:00
AAPL,2016-12-09,25.815548004143221,26.364912815178407,25.815548004143221,26.192518,137610400,28.487499,0.91943901428482722,yahoo_chart,2026-09-11T16:20:41.790421+00:00
AAPL,2016-12-12,26.040810483113489,26.433870646641811,25.856921767871782,26.043109999999999,105497600,28.325001,0.91943897901362825,yahoo_chart,2026-09-11T16:20:41.790426+00:00
AAPL,2016-12-13,26.167236457859694,26.64534572010259,26.146549997081344,26.477549,174935200,28.797501,0.91943912077648682,yahoo_chart,2026-09-11T16:20:41.790431+00:00
AAPL,2016-12-14,26.443069113531763,26.70970553911782,26.429278446159234,26.477549,136127200,28.797501,0.91943912077648682,yahoo_chart,2026-09-11T16:20:41.790436+00:00
AAPL,2016-12-15,26.521220776295632,26.831533321442237,26.486743647810741,26.62236,186098000,28.954999999999998,0.91943912968399244,yahoo_chart,2026-09-11T16:20:41.790441+00:00
AAPL,2016-12-16,26.771763869793912,26.778659661981546,26.583278883331896,26.656834,177404400,28.9925,0.91943895835129774,yahoo_chart,2026-09-11T16:20:41.790445+00:00
AAPL,2016-12-19,26.617757745570611,26.980934281349828,26.606263839591907,26.810839000000001,111117600,29.16,0.91943892318244169,yahoo_chart,2026-09-11T16:20:41.790450+00:00
AAPL,2016-12-20,26.833832441444361,27.008526810894462,26.820041772724817,26.882103000000001,85700000,29.237499,0.91943921058364131,yahoo_chart,2026-09-11T16:20:41.790455+00:00
AAPL,2016-12-21,26.847621300358934,26.985536239041046,26.843023185649177,26.907382999999999,95132800,29.264999,0.91943905414109184,yahoo_chart,2026-09-11T16:20:41.790459+00:00
AAPL,2016-12-22,26.744183585862924,26.780962067603127,26.580983153151603,26.730391999999998,104343600,29.072500000000002,0.91943905752859223,yahoo_chart,2026-09-11T16:20:41.790464+00:00
AAPL,2016-12-23,26.56948842572023,26.783258,26.56948842572023,26.783258,56998000,29.129999000000002,0.91943902916028242,yahoo_chart,2026-09-11T16:20:41.790469+00:00
AAPL,2016-12-27,26.783259928479694,27.077482277873983,26.776364135264473,26.953358000000001,73187600,29.315000999999999,0.91943909536281454,yahoo_chart,2026-09-11T16:20:41.790473+00:00
AAPL,2016-12-28,27.013121601522727,27.128051496523415,26.709706678720906,26.838429999999999,83623600,29.190000999999999,0.91943916000551007,yahoo_chart,2026-09-11T16:20:41.790478+00:00
AAPL,2016-12-29,26.767163439606289,26.918871774047059,26.755671373060181,26.831526,60158000,29.182500999999998,0.91943887879931885,yahoo_chart,2026-09-11T16:20:41.790482+00:00
AAPL,2016-12-30,26.813143619409431,26.939565580301849,26.532714684855815,26.62236,122345200,28.954999999999998,0.91943912968399244,yahoo_chart,2026-09-11T16:20:41.790487+00:00
AAPL,2017-01-03,26.617758012852622,26.739582751958675,26.378703890424728,26.698208000000001,115127600,29.037500000000001,0.91943893241498065,yahoo_chart,2026-09-11T16:20:41.790493+00:00
AAPL,2017-01-04,26.629255756481832,26.780964132108085,26.606269778271667,26.668330999999998,84472400,29.004999000000002,0.9194391284067962,yahoo_chart,2026-09-11T16:20:41.790498+00:00
AAPL,2017-01-05,26.645340781065091,26.861408934396707,26.620055290491589,26.803944000000001,88774400,29.1525,0.9194389503473116,yahoo_chart,2026-09-11T16:20:41.790502+00:00
AAPL,2017-01-06,26.843023544295697,27.160230941651598,26.771767016647711,27.102765999999999,127007600,29.477501,0.91943906642561046,yahoo_chart,2026-09-11T16:20:41.790507+00:00
AAPL,2017-01-09,27.111958840186428,27.452152217821741,27.109662081374065,27.351012999999998,134247600,29.747499000000001,0.9194390762060366,yahoo_chart,2026-09-11T16:20:41.790511+00:00
AAPL,2017-01-10,27.300439770763397,27.440654208929796,27.192407534332734,27.378592999999999,97848400,29.7775,0.91943893879607086,yahoo_chart,2026-09-11T16:20:41.790516+00:00
AAPL,2017-01-11,27.293542758890958,27.567076750396659,27.261363316910227,27.525701999999999,110354400,29.9375,0.91943889770354903,yahoo_chart,2026-09-11T16:20:41.790520+00:00
AAPL,2017-01-12,27.330323090985324,27.422267906441057,27.171719870356391,27.410774,108344800,29.8125,0.91943896016771487,yahoo_chart,2026-09-11T16:20:41.790525+00:00
AAPL,2017-01-13,27.378593181535617,27.495822566448354,27.309634341229739,27.362503,104447600,29.760000000000002,0.91943894489247313,yahoo_chart,2026-09-11T16:20:41.790529+00:00
AAPL,2017-01-17,27.201605840227533,27.638339428560865,27.174023585666664,27.583174,137759200,30,0.91943913333333327,yahoo_chart,2026-09-11T16:20:41.790534+00:00
AAPL,2017-01-18,27.583172517148846,27.698102402636966,27.516513183565735,27.580873,94852000,29.997499000000001,0.91943908390496154,yahoo_chart,2026-09-11T16:20:41.790538+00:00
AAPL,2017-01-19,27.445255291367509,27.603857606024313,27.438360418019769,27.532602000000001,102389200,29.945,0.91943903823676743,yahoo_chart,2026-09-11T16:20:41.790543+00:00
AAPL,2017-01-20,27.686609983060865,27.686609983060865,27.52111277793913,27.583174,130391600,30,0.91943913333333327,yahoo_chart,2026-09-11T16:20:41.790547+00:00
AAPL,2017-01-23,27.583173217854768,27.769358717636177,27.530304549748106,27.601562000000001,88200800,30.02,0.91943910726182554,yahoo_chart,2026-09-11T16:20:41.790552+00:00
AAPL,2017-01-24,27.479738807661217,27.606160772693173,27.468244898724681,27.576279,92844000,29.9925,0.9194391597899475,yahoo_chart,2026-09-11T16:20:41.790556+00:00
AAPL,2017-01-25,27.67971167737813,28.065876065502984,27.647531311701059,28.015305999999999,129510400,30.469999000000001,0.91943901934489713,yahoo_chart,2026-09-11T16:20:41.790561+00:00
AAPL,2017-01-26,27.967038941051701,28.144031887979995,27.950948756734501,28.029102000000002,105350400,30.485001,0.91943910383995076,yahoo_chart,2026-09-11T16:20:41.790566+00:00
AAPL,2017-01-27,28.075073277247178,28.123343830613983,27.950948997161099,28.031399,82251600,30.487499,0.91943911174872039,yahoo_chart,2026-09-11T16:20:41.790570+00:00
AAPL,2017-01-30,27.796939097161527,27.957840000000001,27.734877885150631,27.957840000000001,121510000,30.407499000000001,0.91943898444262051,yahoo_chart,2026-09-11T16:20:41.790575+00:00
AAPL,2017-01-31,27.847512044499386,27.902678391100125,27.725687281861855,27.893484000000001,196804000,30.337499999999999,0.919439110012361,yahoo_chart,2026-09-11T16:20:41.790579+00:00
AAPL,2017-02-01,29.199091133980581,29.994406981575143,29.194494857303297,29.594449999999998,447940000,32.1875,0.91943922330097083,yahoo_chart,2026-09-11T16:20:41.790584+00:00
AAPL,2017-02-02,29.417457034120559,29.741558420679993,29.371484156383723,29.543879,134841600,32.1325,0.91943916595347386,yahoo_chart,2026-09-11T16:20:41.790588+00:00
AAPL,2017-02-03,29.493312022534706,29.695590499157259,29.458834889070491,29.670304999999999,98029200,32.270000000000003,0.91943926247288488,yahoo_chart,2026-09-11T16:20:41.790593+00:00
AAPL,2017-02-06,29.681792430409448,29.996699389620037,29.628921926041588,29.948426999999999,107383600,32.572498000000003,0.9194390617508057,yahoo_chart,2026-09-11T16:20:41.790598+00:00
AAPL,2017-02-07,30.005903902624986,30.362187600518002,29.985217434928398,30.233467000000001,152735200,32.8825,0.91943942826731551,yahoo_chart,2026-09-11T16:20:41.790602+00:00
AAPL,2017-02-08,30.192076468812626,30.392052589036808,30.1621928659311,30.350676,92016400,33.009998000000003,0.91943889242283494,yahoo_chart,2026-09-11T16:20:41.790607+00:00
AAPL,2017-02-09,30.392232786135391,30.576918766198645,30.269879859538015,30.569994000000001,113399600,33.104999999999997,0.92342528318985062,yahoo_chart,2026-09-11T16:20:41.790611+00:00
AAPL,2017-02-10,30.579231924029909,30.690042041198303,30.48457990343076,30.500737999999998,80262000,33.029998999999997,0.92342533828111839,yahoo_chart,2026-09-11T16:20:41.790616+00:00
AAPL,2017-02-13,30.722364011845688,30.893199563000461,30.646181413980422,30.770841999999998,92141600,33.322498000000003,0.92342542866984323,yahoo_chart,2026-09-11T16:20:41.790620+00:00
AAPL,2017-02-14,30.812398714563805,31.186385098530231,30.761610314794538,31.170227000000001,132904800,33.755001,0.9234254503503051,yahoo_chart,2026-09-11T16:20:41.790625+00:00
AAPL,2017-02-15,31.285660410862974,31.458802711745339,31.077887802952922,31.283349999999999,142492400,33.877499,0.92342560470594359,yahoo_chart,2026-09-11T16:20:41.790629+00:00
AAPL,2017-02-16,31.32027316666283,31.373368267025086,31.128661520687878,31.246400999999999,90338400,33.837502000000001,0.92342516891465565,yahoo_chart,2026-09-11T16:20:41.790634+00:00
AAPL,2017-02-17,31.18869789533316,31.357221201075749,31.18869789533316,31.331827000000001,88792800,33.93,0.92342549366342475,yahoo_chart,2026-09-11T16:20:41.790638+00:00
AAPL,2017-02-21,31.449545564052599,31.569591735759818,31.391831502378448,31.558047999999999,98028800,34.174999,0.92342498678639318,yahoo_chart,2026-09-11T16:20:41.790643+00:00
AAPL,2017-02-22,31.495719885481492,31.655011639334717,31.421847724017212,31.652704,83347600,34.277500000000003,0.92342510393115007,yahoo_chart,2026-09-11T16:20:41.790647+00:00
AAPL,2017-02-23,31.715052861607678,31.738136654542618,31.465727951917497,31.518823999999999,83152800,34.1325,0.92342559144510361,yahoo_chart,2026-09-11T16:20:41.790652+00:00
AAPL,2017-02-24,31.375687735932747,31.548830000000002,31.230247310690849,31.548829999999999,87106400,34.165000999999997,0.92342540835868858,yahoo_chart,2026-09-11T16:20:41.790656+00:00
AAPL,2017-02-27,31.659637677040102,31.728895500736055,31.461101229597681,31.611156000000001,81029600,34.232498,0.92342533694152273,yahoo_chart,2026-09-11T16:20:41.790661+00:00
AAPL,2017-02-28,31.645780142615372,31.72888933020263,31.558053829241324,31.625004000000001,93931600,34.247501,0.9234251573567368,yahoo_chart,2026-09-11T16:20:41.790665+00:00
AAPL,2017-03-01,31.83279460950251,32.354528318655596,31.765848088548136,32.271419999999999,145658400,34.947498000000003,0.92342576284001776,yahoo_chart,2026-09-11T16:20:41.790669+00:00
AAPL,2017-03-02,32.319876665522358,32.384516418853401,32.033613977345546,32.079788000000001,104844000,34.740001999999997,0.92342504758635313,yahoo_chart,2026-09-11T16:20:41.790674+00:00
AAPL,2017-03-03,32.038251597081128,32.280650820145951,31.994387957100933,32.269108000000003,84432400,34.945,0.92342561167549009,yahoo_chart,2026-09-11T16:20:41.790679+00:00
AAPL,2017-03-06,32.174455692031735,32.26680009930616,31.996699033493869,32.167529999999999,87000000,34.834999000000003,0.9234256042321114,yahoo_chart,2026-09-11T16:20:41.790683+00:00
AAPL,2017-03-07,32.102895192173563,32.315283114123453,32.040563030784263,32.209091000000001,69785200,34.880001,0.92342574760820684,yahoo_chart,2026-09-11T16:20:41.790688+00:00
AAPL,2017-03-08,32.077499255351277,32.273729062994043,32.04749069044852,32.089042999999997,74828800,34.75,0.92342569784172657,yahoo_chart,2026-09-11T16:20:41.790692+00:00
AAPL,2017-03-09,32.029010150942497,32.040550197888329,31.638862928839973,32.015155999999998,88623600,34.669998,0.92342537775744893,yahoo_chart,2026-09-11T16:20:41.790697+00:00
AAPL,2017-03-10,32.146743195702172,32.172137391404348,32.005920837717412,32.121349000000002,78451200,34.784999999999997,0.92342529826074471,yahoo_chart,2026-09-11T16:20:41.790701+00:00
AAPL,2017-03-13,32.054419015081926,32.188312058559767,32.047493321779463,32.135216,69686800,34.799999,0.92342577366166012,yahoo_chart,2026-09-11T16:20:41.790706+00:00
AAPL,2017-03-14,32.158285457325981,32.239082396934386,32.052089706056272,32.08672,61236400,34.747501,0.92342525581911628,yahoo_chart,2026-09-11T16:20:41.790710+00:00
AAPL,2017-03-15,32.183674982093834,32.493021474482617,32.095948672094622,32.426074999999997,102767200,35.115001999999997,0.92342512183254322,yahoo_chart,2026-09-11T16:20:41.790715+00:00
AAPL,2017-03-16,32.486096765197338,32.555354574847321,32.379901949560768,32.479171999999998,76928000,35.172500999999997,0.9234251496645064,yahoo_chart,2026-09-11T16:20:41.790720+00:00
AAPL,2017-03-17,32.550749016336908,32.550749016336908,32.294498438974252,32.317585000000001,175540000,34.997501,0.9234255040095577,yahoo_chart,2026-09-11T16:20:41.790724+00:00
AAPL,2017-03-20,32.412221636128685,32.666165404854219,32.372976989809509,32.656933000000002,86168000,35.365001999999997,0.92342517045524286,yahoo_chart,2026-09-11T16:20:41.790729+00:00
AAPL,2017-03-21,32.806992788243498,32.966284578067288,32.257553803907484,32.282947999999998,158119600,34.959999000000003,0.92342531245495729,yahoo_chart,2026-09-11T16:20:41.790733+00:00
AAPL,2017-03-22,32.285254466352541,32.689252979646277,32.264474629679057,32.647697000000001,103440800,35.354999999999997,0.92342517324282292,yahoo_chart,2026-09-11T16:20:41.790738+00:00
AAPL,2017-03-23,32.610762223892365,32.68463716832246,32.460706542151584,32.532271999999999,81385200,35.229999999999997,0.92342526256031798,yahoo_chart,2026-09-11T16:20:41.790742+00:00
AAPL,2017-03-24,32.666176478953361,32.721582931389086,32.400693499296935,32.467640000000003,89582400,35.159999999999997,0.92342548350398201,yahoo_chart,2026-09-11T16:20:41.790746+00:00
AAPL,2017-03-27,32.179068099330827,32.601535239167085,32.001307778269371,32.523045000000003,94300400,35.220001000000003,0.92342544226503576,yahoo_chart,2026-09-11T16:20:41.790751+00:00
AAPL,2017-03-28,32.529949551520843,33.252526720256618,32.462999403612699,33.197124000000002,133499200,35.950001,0.923424842185679,yahoo_chart,2026-09-11T16:20:41.790756+00:00
AAPL,2017-03-29,33.169426319939447,33.356422664929966,33.056309520325101,33.271003999999998,116760000,36.029998999999997,0.92342506032264948,yahoo_chart,2026-09-11T16:20:41.790760+00:00
AAPL,2017-03-30,33.287179423789695,33.358743971860982,33.127887612194129,33.227153999999999,84829200,35.982498,0.9234254386674321,yahoo_chart,2026-09-11T16:20:41.790765+00:00
AAPL,2017-03-31,33.178672456670689,33.305644364309558,33.01476353544242,33.164822000000001,78646800,35.915000999999997,0.92342533973478114,yahoo_chart,2026-09-11T16:20:41.790770+00:00
AAPL,2017-04-03,33.176372334084739,33.271020679943206,33.024006199319899,33.174061000000002,79942800,35.924999,0.92342552326862981,yahoo_chart,2026-09-11T16:20:41.790774+00:00
AAPL,2017-04-04,33.070167474057676,33.448771834668179,33.051698968662038,33.42107,79565600,36.192501,0.92342526978171524,yahoo_chart,2026-09-11T16:20:41.790779+00:00
AAPL,2017-04-05,33.294099341783102,33.580363032925838,33.199447324680563,33.247928999999999,110871600,36.005001,0.9234253041681626,yahoo_chart,2026-09-11T16:20:41.790784+00:00
AAPL,2017-04-06,33.310258720732214,33.36335844804298,33.116340322813251,33.164822000000001,84596000,35.915000999999997,0.92342533973478114,yahoo_chart,2026-09-11T16:20:41.790788+00:00
AAPL,2017-04-07,33.180979970281399,33.284864397180755,33.074787903466827,33.090946000000002,66688800,35.834999000000003,0.92342533621948752,yahoo_chart,2026-09-11T16:20:41.790793+00:00
AAPL,2017-04-10,33.150971069453156,33.215609918885278,32.989367943608244,33.051701000000001,75733600,35.792499999999997,0.92342532653488874,yahoo_chart,2026-09-11T16:20:41.790797+00:00
AAPL,2017-04-11,32.998615894586678,33.093267945325707,32.333747592460874,32.696193999999998,121517600,35.407501000000003,0.92342563232576047,yahoo_chart,2026-09-11T16:20:41.790802+00:00
AAPL,2017-04-12,32.68926464828224,32.816231961224204,32.553056616333102,32.735435000000003,81400000,35.450001,0.92342550286528913,yahoo_chart,2026-09-11T16:20:41.790806+00:00
AAPL,2017-04-13,32.760819423862841,32.869321888066963,32.562283000000001,32.562283000000001,71291600,35.262501,0.92342522726904708,yahoo_chart,2026-09-11T16:20:41.790811+00:00
AAPL,2017-04-17,32.661562337097564,32.753906743350854,32.520739934009356,32.742362999999997,66328400,35.457500000000003,0.92342559402101088,yahoo_chart,2026-09-11T16:20:41.790815+00:00
AAPL,2017-04-18,32.645390670390917,32.790827370736807,32.576132856193567,32.596908999999997,58790000,35.299999,0.92342521029533164,yahoo_chart,2026-09-11T16:20:41.790820+00:00
AAPL,2017-04-19,32.753901403317435,32.781603243196095,32.423774960425902,32.476871000000003,69313600,35.169998,0.92342544347031252,yahoo_chart,2026-09-11T16:20:41.790825+00:00
AAPL,2017-04-20,32.601540273194601,32.993996146756636,32.587689812847408,32.883186000000002,93278400,35.610000999999997,0.92342558485185111,yahoo_chart,2026-09-11T16:20:41.790829+00:00
AAPL,2017-04-21,32.883186588058038,32.938589353863179,32.746982235282204,32.843941000000001,69283600,35.567501,0.92342560136569618,yahoo_chart,2026-09-11T16:20:41.790853+00:00
